Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Open,In Spec,Ready for Dev,In Dev,Ready for Test,In Test,On Hold,Resolved,Closed,Resolution 
Shared Test, Integration and Delivery Porsche Connect,,STID-183,Feature,Resolved,01.09.2020 07:43:54,KPIs & Monitoring|,,02.09.2020 11:24:50,12.10.2020 10:53:29,0,1660,57568,0,0,0,0,913060,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-179,Feature,Resolved,01.09.2020 07:41:37,KPIs & Monitoring|,,01.09.2020 10:02:54,10.02.2021 10:59:21,0,141,52141,181195,0,0,0,738814,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-177,Feature,Resolved,31.08.2020 20:30:21,Automatisierungsplattform & Continuous Integration|,,02.09.2020 19:50:48,05.10.2020 11:35:39,0,2842,12775,34246,0,0,0,923098,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-176,Feature,Resolved,31.08.2020 20:28:33,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:00:20,22.07.2021 20:52:17,44994,2851,184965,0,0,0,235210,504941,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-175,Feature,Resolved,31.08.2020 20:26:46,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:05:21,24.03.2021 18:57:37,0,2858,108047,184204,0,0,0,677856,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-174,Feature,Resolved,31.08.2020 20:23:28,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:03:23,03.05.2021 18:55:24,0,2859,81446,20779,71863,111102,64658,620258,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-173,Feature,Resolved,31.08.2020 20:20:08,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:05:29,13.01.2021 10:20:32,0,55943,54976,82879,0,0,0,779173,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-172,Feature,Resolved,31.08.2020 20:17:35,Automatisierungsplattform & Continuous Integration|,,02.09.2020 13:53:34,21.09.2020 10:15:02,0,2495,0,27141,0,0,0,943339,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-171,Feature,Resolved,31.08.2020 20:14:58,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:05:33,09.02.2021 12:42:30,0,49893,143956,38977,0,0,0,740151,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-170,Feature,Resolved,31.08.2020 20:07:41,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:03:33,16.02.2021 09:07:37,0,2875,239823,0,0,0,0,730286,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-168,Feature,Resolved,31.08.2020 20:00:59,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:06:04,16.11.2020 21:31:33,0,54642,56320,6,0,0,0,862022,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-167,Feature,Resolved,31.08.2020 19:33:54,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:06:12,09.10.2020 17:01:19,0,2912,46996,6098,0,0,0,917012,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-166,Feature,Resolved,31.08.2020 19:18:25,Automatisierungsplattform & Continuous Integration|,,02.09.2020 18:10:36,22.03.2021 12:41:44,0,2812,168320,30217,0,0,90572,681112,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-165,Feature,Resolved,31.08.2020 19:16:38,Automatisierungsplattform & Continuous Integration|,,02.09.2020 18:10:56,22.03.2021 12:41:02,21,2814,48697,165573,0,0,74816,681113,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-164,Feature,Resolved,31.08.2020 18:40:47,Automatisierungsplattform & Continuous Integration|,,02.09.2020 18:11:01,05.10.2020 14:15:40,0,2850,9888,37395,0,0,0,922938,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-163,Feature,Resolved,31.08.2020 17:55:41,Automatisierungsplattform & Continuous Integration|,,02.09.2020 18:11:05,23.11.2020 19:41:35,0,2895,58663,59505,0,0,0,852052,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-162,Feature,Resolved,31.08.2020 17:47:12,Teststrategie, -prozesse, -tools​|,,08.09.2020 08:25:17,07.10.2020 19:06:29,0,10958,0,42401,0,0,0,919767,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-161,Feature,Resolved,31.08.2020 14:39:50,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:05:39,15.12.2020 09:24:44,0,3205,97374,40572,0,11172,0,820989,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-160,Feature,Resolved,31.08.2020 14:33:10,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:04:33,27.10.2020 13:01:13,0,3211,38270,23232,17271,0,0,891332,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-159,Feature,Resolved,31.08.2020 14:18:21,Automatisierungsplattform & Continuous Integration|,,02.09.2020 18:11:10,07.10.2020 15:29:17,0,3112,0,50237,0,0,0,919984,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-158,Feature,Resolved,31.08.2020 14:13:49,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:04:36,06.11.2020 13:00:37,0,3230,51423,5874,2755,33122,0,876933,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-157,Feature,Resolved,31.08.2020 13:52:33,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:04:47,13.04.2021 11:21:05,0,3252,73040,56138,162563,0,28853,649512,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-156,Feature,Resolved,31.08.2020 13:30:35,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:04:05,22.09.2020 17:46:23,0,3273,21178,0,0,7483,0,941447,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-155,Feature,Resolved,31.08.2020 13:10:54,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:04:53,16.11.2020 16:24:51,0,3293,26771,24217,0,56790,0,862329,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-154,Feature,Resolved,31.08.2020 13:03:13,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:04:59,01.10.2020 17:43:30,0,3301,21177,20441,0,0,0,928490,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-153,Feature,Resolved,31.08.2020 12:03:15,Automatisierungsplattform & Continuous Integration|,,02.09.2020 20:05:05,18.09.2020 13:24:47,0,3361,21176,0,0,1462,0,947469,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-152,Feature,Resolved,28.08.2020 16:07:22,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:40:18,16.09.2020 08:42:06,0,26913,0,0,0,0,0,950631,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-151,Feature,Resolved,27.08.2020 12:23:50,KPIs & Monitoring|,,27.08.2020 12:38:08,07.10.2020 15:03:33,0,14,0,59185,0,0,0,920010,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-150,Feature,Resolved,27.08.2020 11:44:33,KPIs & Monitoring|,,27.08.2020 11:46:14,18.11.2020 11:24:06,0,1,0,119497,0,0,0,859749,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-149,Feature,Closed,24.08.2020 15:16:18,Erstintegration​|,,15.09.2020 10:42:26,22.06.2021 13:29:08,0,31406,29121,195861,0,0,0,178383,548584,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-148,Feature,Closed,24.08.2020 15:05:41,Erstintegration​|,,15.09.2020 10:41:22,22.06.2021 13:29:17,0,31415,29123,195860,0,0,0,178383,548584,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-147,Feature,Closed,24.08.2020 15:04:54,Erstintegration​|,,15.09.2020 10:41:50,22.06.2021 13:29:22,0,31416,29131,195852,0,0,0,178383,548584,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-146,Feature,Resolved,21.08.2020 17:38:00,Automatisierungsplattform & Continuous Integration|,,02.09.2020 18:11:14,29.09.2020 10:01:02,0,17313,0,22510,0,15878,0,931833,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-145,Feature,Resolved,21.08.2020 14:50:14,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:45:34,09.12.2020 09:02:34,0,37076,43313,77660,0,0,0,829651,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-144,Feature,Resolved,21.08.2020 14:48:23,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:45:46,22.01.2021 12:05:52,0,37078,109888,74629,0,0,0,766108,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-143,Feature,Resolved,21.08.2020 13:44:07,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:46:25,17.11.2020 10:55:34,0,37142,0,89408,0,0,0,861218,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-142,Feature,Resolved,21.08.2020 13:39:00,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 09:08:36,12.11.2021 13:14:27,0,37169,255122,272106,0,0,80696,342679,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-141,Feature,Resolved,21.08.2020 13:36:50,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 09:08:53,19.03.2021 11:56:33,0,37172,184503,80623,0,0,0,685477,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-140,Feature,Resolved,21.08.2020 11:41:57,Verbundintegration Rel 4|,,07.09.2020 11:24:04,22.03.2021 11:25:12,0,24462,276883,5357,0,0,0,681188,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-139,Feature,Resolved,21.08.2020 10:17:32,Verbundintegration Rel 3.x|,,03.09.2020 13:25:24,18.11.2020 11:03:41,0,18907,45887,63409,0,0,0,859770,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-138,Feature,Resolved,21.08.2020 10:16:30,Verbundintegration Rel 3.x|,,03.09.2020 13:26:04,18.11.2020 15:15:04,0,18909,71836,37712,0,0,0,859519,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-137,Feature,Resolved,21.08.2020 10:14:21,Verbundintegration Rel 3.x|,,03.09.2020 13:26:18,18.11.2020 15:15:07,0,18911,109544,0,0,0,4,859518,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-136,Feature,Resolved,21.08.2020 10:13:38,Verbundintegration Rel 3.x|,,03.09.2020 13:26:23,18.11.2020 11:03:37,0,18912,71832,37460,0,0,4,859770,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-135,Feature,Resolved,21.08.2020 10:12:38,CC-HelpDesk​|Verbundintegration Rel 3.x|,,03.09.2020 13:30:44,01.10.2020 08:09:14,0,18918,39997,0,0,0,0,929064,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-134,Feature,Resolved,21.08.2020 10:11:34,Verbundintegration Rel 3.x|,,03.09.2020 13:28:08,01.10.2020 08:09:23,0,18918,39999,0,0,0,0,929064,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-133,Feature,Resolved,21.08.2020 10:10:18,Verbundintegration Rel 3.x|,,03.09.2020 13:30:48,18.11.2020 15:15:11,0,18920,109543,0,0,0,0,859518,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-132,Feature,Resolved,21.08.2020 10:09:30,CC-HelpDesk​|Verbundintegration Rel 3.x|,,03.09.2020 13:30:14,05.10.2020 10:15:19,0,18920,45884,0,0,0,0,923178,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-131,Feature,Resolved,21.08.2020 10:07:20,,,21.08.2020 11:04:04,21.08.2020 11:04:04,0,56,0,0,0,0,0,987930,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-130,Feature,Resolved,21.08.2020 10:05:02,Verbundintegration Rel 3.x|,,03.09.2020 13:30:19,18.11.2020 10:55:47,0,18925,109285,0,0,0,0,859778,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-129,Feature,Resolved,21.08.2020 10:03:21,Verbundintegration Rel 3.x|,,03.09.2020 13:30:51,24.09.2020 08:36:49,0,18927,17,29928,0,0,0,939117,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-128,Feature,Resolved,21.08.2020 09:59:47,,,21.08.2020 11:05:26,21.08.2020 11:05:26,0,65,0,0,0,0,0,987928,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-127,Feature,Resolved,21.08.2020 09:56:28,Verbundintegration Rel 3.x|,,03.09.2020 13:30:55,18.11.2020 15:16:17,60536,18934,49008,0,0,0,0,859517,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-126,Feature,Resolved,21.08.2020 09:53:34,Verbundintegration Rel 3.x|,,03.09.2020 13:30:59,05.10.2020 10:18:47,0,18937,45887,0,0,0,0,923175,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-125,Feature,Resolved,21.08.2020 09:00:56,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:48:02,17.02.2021 10:06:10,0,37427,0,221837,0,0,0,728787,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-124,Feature,Resolved,21.08.2020 08:58:47,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:48:43,16.09.2020 08:49:15,0,37429,0,0,0,0,0,950624,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-123,Feature,Resolved,21.08.2020 08:57:00,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:49:33,29.09.2020 13:09:33,0,37432,0,18979,0,0,0,931644,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-122,Feature,Resolved,21.08.2020 08:56:25,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:50:32,29.09.2020 13:11:36,0,37434,18980,0,0,0,0,931642,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-121,Feature,Resolved,21.08.2020 08:53:04,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:50:57,29.09.2020 13:09:13,0,37437,18977,0,0,0,0,931644,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-120,Feature,Resolved,21.08.2020 08:47:34,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:51:29,10.11.2020 10:56:13,0,37443,18972,60352,0,0,0,871297,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-119,Feature,Resolved,21.08.2020 08:32:58,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:51:49,16.09.2020 08:52:48,0,37458,0,0,0,0,0,950621,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-118,Feature,Resolved,21.08.2020 08:31:11,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:53:26,13.10.2020 09:35:30,0,37462,38921,0,0,0,0,911698,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-117,Feature,Resolved,21.08.2020 08:26:22,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:53:53,29.09.2020 13:08:09,0,37467,18973,0,0,0,0,931645,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-116,Feature,Resolved,21.08.2020 08:23:25,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:54:11,01.12.2020 16:03:46,0,37470,0,109869,0,0,0,840750,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-115,Feature,Resolved,21.08.2020 08:20:27,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:54:47,05.02.2021 13:29:41,0,37474,8,204745,0,0,0,745864,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-114,Feature,Resolved,21.08.2020 08:18:48,CC-Erpobung und Q-Absicherung​ |,,16.09.2020 08:55:17,16.09.2020 08:56:56,0,37476,0,1,0,0,0,950617,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-113,Feature,Resolved,20.08.2020 13:22:15,Automatisierungsplattform & Continuous Integration|,,20.08.2020 13:23:07,22.09.2020 15:23:57,0,0,0,47632,7,0,0,941590,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-112,Feature,Resolved,19.08.2020 15:27:30,Verbundintegration Rel 3.x|,,03.09.2020 13:31:03,18.11.2020 10:58:13,0,21483,109286,0,0,0,0,859775,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-111,Feature,Closed,19.08.2020 15:26:32,,,23.09.2020 16:42:13,23.09.2020 16:42:26,0,50475,0,0,0,0,0,0,940071,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-110,Feature,Resolved,19.08.2020 15:23:14,,,24.08.2020 15:30:16,24.08.2020 15:30:16,0,7207,0,0,0,0,0,983343,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-109,Feature,Resolved,19.08.2020 15:18:45,Verbundintegration Rel 3.x|,,03.09.2020 13:31:07,18.11.2020 15:15:14,0,21492,109543,0,0,0,0,859518,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-108,Feature,Closed,19.08.2020 15:17:31,,,23.09.2020 16:42:17,23.09.2020 16:42:22,0,50484,0,0,0,0,0,0,940071,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-107,Feature,Resolved,19.08.2020 15:15:42,Verbundintegration Rel 3.x|,,03.09.2020 13:31:11,05.10.2020 14:13:31,0,21495,46121,0,0,0,0,922940,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-106,Feature,Resolved,19.08.2020 15:14:06,Verbundintegration Rel 3.x|,,03.09.2020 13:31:15,18.11.2020 15:15:16,0,21497,109543,0,0,0,0,859518,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-105,Feature,Resolved,19.08.2020 15:11:44,Verbundintegration Rel 3.x|,,03.09.2020 13:31:53,05.10.2020 14:13:54,0,21500,46121,0,0,0,0,922940,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-104,Feature,Resolved,19.08.2020 15:05:42,Verbundintegration Rel 3.x|,,19.08.2020 15:06:40,19.08.2020 15:06:40,0,0,0,0,0,0,0,990567,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-103,Feature,Resolved,19.08.2020 15:05:08,Verbundintegration Rel 3.x|,,03.09.2020 13:31:57,18.11.2020 15:15:21,0,21506,109543,0,0,0,0,859518,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-102,Feature,Resolved,19.08.2020 15:02:09,Verbundintegration Rel 3.x|,,03.09.2020 13:32:00,18.11.2020 10:55:12,0,21509,28680,80602,0,0,0,859778,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-101,Feature,Resolved,14.08.2020 14:46:16,KPIs & Monitoring|,,11.05.2021 14:40:03,11.05.2021 14:40:03,0,388793,0,0,0,0,0,608994,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-100,Feature,Resolved,14.08.2020 14:42:20,KPIs & Monitoring|,,02.03.2021 15:10:59,11.05.2021 14:39:18,0,306974,0,0,0,0,81821,608994,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-99,Feature,Resolved,14.08.2020 14:31:59,KPIs & Monitoring|,,25.11.2020 10:10:28,03.02.2022 11:43:36,385978,148058,18713,0,0,0,221801,223250,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-98,Feature,Resolved,14.08.2020 14:27:58,KPIs & Monitoring|,,02.03.2021 15:10:27,11.05.2021 14:38:26,0,306989,0,0,0,0,81820,608995,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-97,Feature,Resolved,14.08.2020 14:02:11,KPIs & Monitoring|,,11.05.2021 14:12:10,11.05.2021 14:12:10,0,388809,0,0,0,0,0,609021,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-96,Feature,Closed,14.08.2020 13:51:59,KPIs & Monitoring|,,02.03.2021 15:10:22,11.05.2021 14:14:49,0,306996,0,0,0,0,81820,4,609019,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-95,Feature,Resolved,14.08.2020 13:33:39,KPIs & Monitoring|,,02.03.2021 15:10:16,21.10.2021 18:18:33,103838,312370,50589,75185,0,0,81820,374055,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-94,Feature,Closed,14.08.2020 12:55:08,KPIs & Monitoring|,,28.01.2021 14:30:51,23.03.2021 11:21:25,0,318145,0,0,0,0,0,0,679752,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-93,Feature,Resolved,14.08.2020 12:37:33,KPIs & Monitoring|,,28.01.2021 14:30:38,12.07.2021 11:48:33,0,388693,41985,47352,0,0,0,519885,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-92,Feature,Resolved,14.08.2020 11:54:08,Automatisierungsplattform & Continuous Integration|KPIs & Monitoring|,,02.09.2020 18:10:13,12.04.2021 08:49:35,0,27736,19613,243287,0,0,56217,651104,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-90,Feature,Resolved,14.08.2020 09:04:27,KPIs & Monitoring|,,24.11.2020 11:16:19,04.05.2021 21:03:22,5,156259,120814,0,0,0,102356,618690,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-89,Feature,Resolved,14.08.2020 08:41:03,KPIs & Monitoring|,,24.11.2020 11:16:14,04.05.2021 20:55:41,0,147035,232419,0,0,0,0,618698,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-88,Feature,Resolved,13.08.2020 17:48:54,KPIs & Monitoring|,,01.09.2020 10:51:29,25.11.2020 08:49:29,0,26942,89318,32959,0,0,0,849824,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-87,Feature,Resolved,12.08.2020 14:15:10,Automatisierungsplattform & Continuous Integration|Verbundintegration Rel 3.x|,,02.09.2020 20:05:10,05.10.2020 14:14:23,0,30590,47169,0,0,0,0,922939,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-86,Feature,Resolved,11.08.2020 14:19:10,Teststrategie, -prozesse, -tools​|,,18.08.2020 09:38:54,18.08.2020 09:38:54,0,9799,0,0,0,0,0,992335,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-85,Feature,Resolved,31.07.2020 14:08:24,Übergreifend|,,03.03.2021 12:09:48,03.03.2021 12:09:48,0,309481,0,0,0,0,0,708504,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-84,Feature,Closed,31.07.2020 10:17:05,Teststrategie, -prozesse, -tools​|,,01.09.2020 09:24:56,01.09.2020 09:25:07,0,46027,0,0,0,0,0,0,972188,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-83,Feature,Resolved,31.07.2020 09:34:33,Teststrategie, -prozesse, -tools​|,,02.10.2020 11:21:02,05.11.2020 14:43:14,0,90826,190,48971,0,0,0,878270,0,Done 
